,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
250,ALG1290,2004-11-28,2004,1,Political violence,Violence against civilians,Attack,GSPC: Salafist Group for Call and Combat,,Rebel group,Civilians (Algeria),,Civilians,Rebel group-Civilians,Civilian targeting,12,Northern Africa,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.8886,4.1198,1,Reuters,International,"Nov 29 (Reuters) - Algerian militants have killed two civilians and made off with at least 150,000 euros ($198,800) in cash in separate attacks in the north African country, security sources and media said on Monday. One civilian was killed and another",2,,1552577645
251,ALG1289,2004-11-28,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,GSPC: Salafist Group for Call and Combat,,Rebel group,Civilians (Algeria),,Civilians,Rebel group-Civilians,Civilian targeting,12,Northern Africa,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,,Sidi Bel Abbes,35.1939,-0.6414,1,All Africa,International,"28 November 2004 BBC Monitoring- A municipal guard aged 40 was killed and three others were seriously wounded in a bomb blast yesterday morning on a road near El Menzah forest overlooking Oued Taourirt Municipality, south of Sidi Bel Abbes Province [440",1,,1552577645
252,UGA2718,2004-11-28,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Amuru,Kilak,Attiak,Atiak,3.245,32.1411,2,Daily Monitor (Uganda),National,clashes with army outside peace zone; rebels had earlier raided IDP camp for food,6,,1667868648
253,UGA2719,2004-11-28,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,Daily Monitor (Uganda),National,clash with army,5,,1667868648
254,ALG1288,2004-11-27,2004,1,Political violence,Violence against civilians,Attack,GSPC: Salafist Group for Call and Combat,,Rebel group,Civilians (Algeria),,Civilians,Rebel group-Civilians,Civilian targeting,12,Northern Africa,Algeria,Mascara,El Guettana,,Rhabet Stamboul,35.4167,-0.1167,1,Reuters,International,"Nov 29 (Reuters) a group of six militants killed one man and wounded three of his cousins in an ambush on Sunday in the Stamboul forest in the Mascara province, some 300 km west of Algiers, national newspaper Liberte said.",1,,1552577645
255,GHA58,2004-11-27,2004,1,Political violence,Violence against civilians,Attack,NPP: New Patriotic Party,,Political militia,Civilians (Ghana),,Civilians,Political militia-Civilians,Civilian targeting,288,Western Africa,Ghana,Greater Accra,Accra,,Accra,5.556,-0.1969,1,All Africa,International,An NDC supporter was killed after a arguing with NPP supporters. Elections were set for December 2004.,1,,1552577645
256,GAB17,2004-11-27,2004,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Police Forces of Gabon (1967-2009),,State forces,Protesters (Gabon),,Protesters,State forces-Protesters,Civilian targeting,266,Middle Africa,Gabon,Ngounie,Ndolou,,Obangue,-1.5333,10.1833,1,PANAPRESS,International,Protesters demonstrated outside the Pan-Ocean Energy production facility over the allocation of oil profits. Police forces killed two demonstrators.,2,,1563305270
257,SUD2248,2004-11-27,2004,1,Political violence,Violence against civilians,Attack,SLM/A: Sudan Liberation Movement/Army,JEM: Justice and Equality Movement,Rebel group,Civilians (Sudan),,Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Tawila,,Tawila,13.5157,24.8653,2,AFP; Darfur Chronology,Other-International,"Attacks were carried out by suspected Janjaweed on Kossa Hill in Tawila area on Nov.30, injuring 6 civilians, following attacks by the SLM/A and JEM in the same area on Nov.27. Casualties believed to have occurred in both attacks (coded as 10).",10,,1632239614
258,SUD2249,2004-11-27,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,3,AFP; Darfur Chronology,Other-International,16 civilians allegedly killed in a village by Janjaweed (specific location not given).,16,,1632239614
259,SUD2250,2004-11-27,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Sudan),,Political militia,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,3,Darfur Chronology; UN (unspecified),Other,"2,000 to 4,000 IDPs gathered in Fasheriya (reason not given) and were immediately attacked by armed gunmen and dispersed after a UN team visited.",0,,1632239614
260,CON279,2004-11-26,2004,1,Political violence,Violence against civilians,Attack,Military Forces of the Republic of Congo (1997-),,State forces,Civilians (Republic of Congo),,Civilians,State forces-Civilians,Civilian targeting,178,Middle Africa,Republic of Congo,Brazzaville,Brazzaville,,Brazzaville,-4.2661,15.2831,1,AFP,International,Victim was accused of killing his (soldier) daughter by witchcraft.,1,,1585691839
261,DRC2624,2004-11-26,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Walungu,-2.7077,28.6458,2,AFP,International,A DRC soldier was killed by a surprise attack by FDLR,1,,1618936361
262,DRC2625,2004-11-26,2004,1,Political violence,Violence against civilians,Sexual violence,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kanyola,-2.5936,28.6146,1,AP,International,"FDLR fighters attacked Kanyola again beheading a man, raping a woman, and kidnapping six people",1,,1618936361
263,BUR2364,2004-11-25,2004,1,Political violence,Battles,Armed clash,Military Forces of Burundi (1996-2005),,State forces,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,State forces-Rebel group,,108,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha,Mboza,Kanyosha,-3.4148,29.4082,1,All Africa,International,FNL attack on military post in Nyamutenderi leaves 3 soldiers wounded.,0,,1618526853
264,GHA57,2004-11-25,2004,1,Political violence,Violence against civilians,Attack,NPP: New Patriotic Party,,Political militia,Civilians (Ghana),,Civilians,Political militia-Civilians,Civilian targeting,288,Western Africa,Ghana,Greater Accra,Accra,,Accra,5.556,-0.1969,1,PANAPRESS,International,An NDC supporter was stabbed to death by NPP supporters after an argument over a NDC poster.,0,,1563305270
265,MAG174,2004-11-25,2004,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Madagascar),,Political militia,Civilians (Madagascar),,Civilians,Political militia-Civilians,Civilian targeting,450,Eastern Africa,Madagascar,Analamanga,Antananarivo-Renivohitra,Arrondissement 4,Antananarivo,-18.9386,47.5167,1,AFP,International,Grenade attack on home of Prime Minister Jacques Sylla,0,,1622068216
266,DRC2623,2004-11-25,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,ADF: Allied Democratic Forces,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Kyavinyonge,-0.1416,29.5511,1,New Vision (Uganda),International,FADRC attacked Allied Democratic Forces rebels at Kyavinyonge. At least two ADF rebels were killed and four others were wounded and captured in the clashes.,2,,1632174276
267,SAF745,2004-11-24,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zimbabwe),,Protesters,,,,Protesters only,,710,Southern Africa,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria,-25.7449,28.1878,1,South African Press Association,National,"Zimbabweans protest outside the COSATU, wish them to highlight their strife.",0,,1552577645
268,NIG1455,2004-11-24,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),MOSOP: Movement for the Survival of the Ogoni People,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.7774,7.0134,1,AFP,International,MOSOP activists stage protest over actions of Shell,0,,1618566356
269,NIG1456,2004-11-24,2004,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Police Forces of Nigeria (1999-2015),,State forces,Protesters (Nigeria),MOSOP: Movement for the Survival of the Ogoni People,Protesters,State forces-Protesters,Civilian targeting,566,Western Africa,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.7774,7.0134,1,AFP,International,Police disperse protest violently,0,,1618566357
270,MZM100,2004-11-24,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Mozambique),RENAMO: Mozambican National Resistance,Rioters,FRELIMO: Liberation Front of Mozambique,,Political militia,Political militia-Rioters,,508,Eastern Africa,Mozambique,Sofala,Dondo,Mafambisse,Mafambisse,-19.5492,34.6244,1,All Africa,International,10 injured,0,,1622068216
271,SUD2246,2004-11-24,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Tawila,,Tawila,13.5157,24.8653,1,Darfur Chronology; UN (unspecified),Other,"The UN reports heavy fighting between GoS and SLM/A forces continuing in Tawila, as well as occurring in El Koma (northeast of El Fasher), and Tabit (southwest of El Fasher).",0,,1632239614
272,SUD2244,2004-11-24,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Melit,,Kom,14.1958,25.8689,1,Darfur Chronology; UN (unspecified),Other,"The UN reports heavy fighting between GoS and SLM/A forces continuing in Tawila, as well as occurring in El Koma (northeast of El Fasher), and Tabit (southwest of El Fasher).",0,,1632243620
273,SUD2247,2004-11-24,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,West Darfur,Sirba,,Bir Daqiq,13.7034,22.4848,1,Darfur Chronology; UN (unspecified),Other,Seven villages around Birdgig were attacked by suspected Janjaweed.,0,,1632244578
274,SUD2243,2004-11-24,2004,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Tawila,,Tabit,13.3142,25.0882,1,Darfur Chronology; New York Times,Other-International,A rebel camp near Tabit village was targeted by the GoS airforce. 25 rebels were reported killed.,25,,1632261228
275,SUD2245,2004-11-24,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Tawila,,Tabit,13.3142,25.0882,1,Darfur Chronology; UN (unspecified),Other,"The UN reports heavy fighting between GoS and SLM/A forces continuing in Tawila, as well as occurring in El Koma (northeast of El Fasher), and Tabit (southwest of El Fasher).",0,,1632261228
276,DRC2622,2004-11-24,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Luofu,-0.6147,29.113,2,AFP,International,At least 2 people killed in attacks on a village in Lubero by unidentified gunmen. Hundreds of civilians have fled the area,2,,1720481989
277,CEN338,2004-11-23,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Political militia,Civilians (Central African Republic),,Civilians,Political militia-Civilians,Civilian targeting,140,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,BBC News,International,At least 20 individuals killed by Unknown Raiders in Birao. Suspected opponents of President Francois Bozize.,20,,1622068216
278,CAO54,2004-11-23,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Cameroon),,Protesters,,,,Protesters only,,120,Middle Africa,Cameroon,Littoral,Wouri,Douala 1,Douala,4.0469,9.7084,1,PANAPRESS,International,Protesters marched for more security in the city. Residents felt that there was a resurgence of insecurity.,0,,1622068216
279,KEN1412,2004-11-22,2004,2,Political violence,Riots,Mob violence,Rioters (Kenya),,Rioters,Civilians (Kenya),Private Security Forces (Kenya),Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Taita Taveta,Taveta,Mboghoni,Taveta,-3.3988,37.6834,1,Kenya Standard,National,Rioters attack and seriously injure farm guards.,0,,1630985296
280,SUD2241,2004-11-22,2004,1,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Militia (Pro-Government),,Political militia,Rebel group-Political militia,,729,Northern Africa,Sudan,North Darfur,Tawila,,Tawila,13.5157,24.8653,1,UN (unspecified); Darfur Chronology; New York Times,Other-International,"Heavy fighting was reported between SLM/A and GoS-affiliated forces in Tawila, following an alleged SLM/A attack on the town. Significant casualties were reported on both sides, including civilians. As many as 25 police officers were killed, while SLM/A casualties coded as 10.",35,,1632239614
281,SUD2242,2004-11-22,2004,1,Political violence,Violence against civilians,Attack,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Civilians (Sudan),,Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Tawila,,Tawila,13.5157,24.8653,1,New York Times; UN (unspecified); Darfur Chronology,Other-International,At least 6 civilians were killed in fighting in Tawila. SLM/A rebels allegedly attacked the city before coming into conflict with GoS-affiliated forces.,6,,1632239614
282,SUD2240,2004-11-22,2004,1,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Arab Ethnic Militia (Sudan),Military Forces of Sudan (1989-2019),Identity militia,Rebel group-Identity militia,,729,Northern Africa,Sudan,North Darfur,Tawila,,Tawila,13.5157,24.8653,1,AFP; Darfur Chronology; AP,Other-International,"At least 20 people were killed in clashes between SLM/A rebels and Arab ethnic militias, backed by the GoS airforce, in Tawila. 40 aid workers were evacuated during the fighting.",20,,1632239614
283,KEN1411,2004-11-22,2004,1,Political violence,Battles,Armed clash,Police Forces of Ethiopia (1991-2018),,External/Other forces,Police Forces of Kenya (2002-2013),,State forces,State forces-External/Other forces,,404,Eastern Africa,Kenya,Marsabit,Moyale,Butiye,Moyale,3.5094,39.0528,2,Kenya Standard,National,Ethiopian police cross border and kill a police reservist and abduct four people.,1,,1647984284
284,ZIM2263,2004-11-22,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zimbabwe (1987-2017),,State forces,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,"On 22 November 2004, Police Forces of Zimbabwe (1987-2017) engaged in violence against civilians in Harare (Harare, Harare Urban). No fatalities.",0,,1669071224
285,SUD2239,2004-11-22,2004,1,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Police Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Beliel,,Kalma,12.012,24.9994,1,AP; Darfur Chronology,Other-International,"SLM/A and police forces fought inside Kalma IDP camp, resulting in 6 police officers and 3 rebels killed.",0,,1711409525
286,CEN337,2004-11-21,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Political militia,Civilians (Central African Republic),,Civilians,Political militia-Civilians,Civilian targeting,140,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,BBC News,International,No identity on raiders. May have been either CAR or Sudanese bandits.,20,,1622068216
287,MAG172,2004-11-21,2004,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Madagascar),,Political militia,Civilians (Madagascar),,Civilians,Political militia-Civilians,Civilian targeting,450,Eastern Africa,Madagascar,Atsinanana,Toamasina I,Morarano,Toamasina,-18.1667,49.3833,1,Reuters,International,"Grenade attack on home of Tsizaraina Emile, president of the special provincial delegation",0,,1622068216
288,MAG173,2004-11-21,2004,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Madagascar),,Political militia,Civilians (Madagascar),,Civilians,Political militia-Civilians,Civilian targeting,450,Eastern Africa,Madagascar,Atsinanana,Toamasina I,Morarano,Toamasina,-18.1667,49.3833,1,Reuters,International,Grenade attack on local HQ of Ravalomananas Tiko company,0,,1622068216
289,UGA2713,2004-11-21,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Kapelebyong,Kapelebyong,Okungur,Okwangai,2.35,33.6833,2,All Africa,International,clash with army outside peace zone,0,,1667868648
290,UGA2714,2004-11-21,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.05,33.2167,2,All Africa,International,clash with army outside peace zone,0,,1667868648
291,UGA2715,2004-11-21,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Pader,Aruu,Angagura,Aswa,2.957,32.5899,1,Local Source,International,11 people also abducted in rebel raid,1,,1667868648
292,UGA2716,2004-11-21,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Gulu,Gulu,Pece Division,Gulu,2.7667,32.3056,2,Local Source,International,2 young men beaten to death along road by fleeing rebels,0,,1667943768
293,SUD2238,2004-11-21,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,External/Other forces,LRA: Lords Resistance Army,,Rebel group,Rebel group-External/Other forces,,729,Northern Africa,Sudan,Equatoria,Eastern Equatoria,,Katiri,4.0273,32.7757,1,All Africa,Regional,"On 21 November 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Katiri (Equatoria, Eastern Equatoria). There were 10 fatalities.",10,,1715042111
294,NIG1454,2004-11-20,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Nigeria (1999-2015),,State forces,Civilians (Nigeria),,Civilians,State forces-Civilians,Civilian targeting,566,Western Africa,Nigeria,Delta,Burutu,,Ojoba,5.0317,5.6668,1,DPA,International,Nigerian community claims army killed seven protesters at Shell station,7,,1572403713
295,ETH828,2004-11-20,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,East Hararge,Kersa,Kersa,9.455,41.8664,2,All Africa,International,OLF attacks Ethiopian troops,10,,1618530184
296,UGA2712,2004-11-20,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Uganda (1986-),,State forces,Civilians (Uganda),,Civilians,State forces-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Pader,Aruu,Acholibur,Acholi-Bur,3.1258,32.9197,1,Daily Monitor (Uganda),National,4 local officials beaten by soldiers before a rally,3,,1667868648
297,MZM99,2004-11-19,2004,1,Political violence,Violence against civilians,Attack,RENAMO: Mozambican National Resistance,RENAMO: Mozambican National Resistance,Political militia,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,Civilians,Political militia-Civilians,Civilian targeting,508,Eastern Africa,Mozambique,Tete,Mutarara,Nhamayabue,Nhamayabue,-17.4206,35.0658,1,All Africa,International,"Victim was Mateus Chinai Mecue, the Mutarara District Secretary of OJM, also village residents",0,,1622068216
298,SUD2237,2004-11-19,2004,1,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,Central Darfur,Zalingi,,Zalingei,12.9075,23.4706,1,Darfur Chronology; UN (unspecified),Other,The UN reports that a large group of IDPs collecting wood in the Zalingei area were attacked by a large number of suspected Janjaweed. About 25 were brought to the hospital with wounds.,0,,1632261228
299,ETH825,2004-11-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,Guji,Gora Dola,Mormora,5.2333,39.1833,1,All Africa,International,OLF attacks Ethiopian troops,20,,1618530184
300,ETH827,2004-11-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,Borena,Moyale,Moyale,3.5391,39.049,2,All Africa,International,OLF attacks Ethiopian troops,15,,1613075981
301,ALG1287,2004-11-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Batna,El Madher,,El Madher,35.6294,6.3726,1,All Africa,International,"22 November 200401:49BBC Monitoring- On Thursday night [18 November] into Friday morning, the security forces killed a militant in the centre of El Madher town (20 km north of the town of Batna) when he aroused suspicion while pushing a cart.",1,,1620691921
302,NIR167,2004-11-18,2004,1,Political violence,Battles,Armed clash,Fassi Ethnic Militia (Niger),Farmers (Niger),Identity militia,Fassi Ethnic Militia (Niger),Pastoralists (Niger),Identity militia,Identity militia-Identity militia,,562,Western Africa,Niger,Tillaberi,Torodi,Torodi,Alfassi,13.321,1.0338,1,US State Department,Other,"Ethnic conflicts between herdsmen and farmers, 30 injured and property damaged",0,,1622068216
303,DRC2621,2004-11-18,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.8667,1,Radio Bukavu; Radio Okapi,Subnational-National,Peaceful protest to mourn those who died in the Goma student protest last week. In their demands they have called for the replacement of the Nord-Kivu political and military leaders,0,,1642167859
304,UGA2711,2004-11-18,2004,1,Strategic developments,Strategic developments,Other,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,,800,Eastern Africa,Uganda,Gulu,Gulu,Pece Division,Gulu,2.7667,32.3056,3,Xinhua,International,Agreement: rebels free 12 abducted women as part of peace talks.,0,,1667943768
305,ZIM2262,2004-11-18,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Chitungwiza,,Chitungwiza,-18.0127,31.0756,1,Zimbabwe Human Rights NGO Forum,Other,"On 18 November 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Chitungwiza (Harare, Chitungwiza). No fatalities.",0,,1669071223
306,SAF744,2004-11-17,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Mozambique),,Protesters,,,,Protesters only,,710,Southern Africa,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Johannesburg,-26.2023,28.0436,1,All Africa,International,"Mozambicans living in South Africa protest at the Mozambique consulate, demanding passports in order to return home and vote in an upcoming election.",0,,1552577645
307,ETH826,2004-11-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,Borena,Moyale,Moyale,3.5391,39.049,2,All Africa,International,OLF attacks Ethiopian troops,6,,1613075980
308,ETH824,2004-11-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,East Hararge,Fedis,Rako,8.9667,42.2,1,All Africa,International,OLF attacks Ethiopian troops,6,,1618530184
309,CEN335,2004-11-17,2004,1,Political violence,Violence against civilians,Attack,SPLM/A: Sudan People's Liberation Movement/Army,,Rebel group,Civilians (Central African Republic),Military Forces of the Central African Republic (2003-2013) Bozize Faction,Civilians,Rebel group-Civilians,Civilian targeting,140,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,AFP,International,Identity of attackers uncertain. Later reports suspect unspecific Chadians. Several people wounded and property damaged. Officials including UN reps held hostage but later released One soldier and 6 civilians killed.,7,,1622068216
310,CEN336,2004-11-17,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Political militia,Civilians (Central African Republic),,Civilians,Political militia-Civilians,Civilian targeting,140,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,AFP,International,Sudanese force suspected of being SPLA raided apparently to steal fuel. They were driven off by FACA. 4 civilians and 1 FACA soldier killed. Several injured. Attackers later thought to be Chadian,5,,1622068216
311,ZIM2261,2004-11-17,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Mashonaland Central,Mazowe,,Mazowe,-17.5166,30.9667,1,Zimbabwe Human Rights NGO Forum,Other,"On 17 November 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Mazowe (Mashonaland Central, Mazowe). No fatalities.",0,,1669071225
312,NIG1453,2004-11-16,2004,1,Political violence,Battles,Armed clash,Kalo-Kato Militia,,Political militia,Muslim Militia (Nigeria),,Identity militia,Political militia-Identity militia,,566,Western Africa,Nigeria,Jigawa,Dutse,,Dutse,11.7594,9.3392,1,NTA TV (Nigeria),National,Clash between Islamic sect and other Muslim residents. One person killed.,1,,1561469195
313,SIE4462,2004-11-16,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Sierra Leone),Students (Sierra Leone),Rioters,,,,Rioters only,,694,Western Africa,Sierra Leone,Western,Western Area Urban,Freetown1,Freetown,8.4871,-13.2356,1,All Africa,International,Police arrest 14 students following riot in Freetown,0,,1567465437
314,SIE4463,2004-11-16,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Sierra Leone),Students (Sierra Leone),Protesters,,,,Protesters only,,694,Western Africa,Sierra Leone,Western,Western Area Urban,Freetown1,Freetown,8.4871,-13.2356,1,All Africa,International,Police arrest 14 students following riot in Freetown,0,,1567465437
315,ZIM2259,2004-11-16,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zimbabwe),NCA: National Constituent Assembly,Protesters,,,,Protesters only,,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,NCA members held protest in Harare demanding a new democratic constitution.,0,,1618597774
