ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
COD,Democratic Republic of the Congo,Epidemic,77,0,2599,2004,5.0,31.0,2004,7.0,12.0,2004-08-04,2023-09-25
LKA,Sri Lanka,Epidemic,88,0,15000,2004,7.0,28.0,2004,7.0,28.0,2009-07-22,2023-09-25
PRY,Paraguay,Explosion (Miscellaneous),390,300,0,2004,8.0,1.0,2004,8.0,1.0,2005-04-12,2023-09-25
KOR,Republic of Korea,Flood,10,0,1501,2004,8.0,15.0,2004,8.0,22.0,2004-08-17,2023-09-25
PRK,Democratic People's Republic of Korea,Flood,24,0,0,2004,7.0,24.0,2004,7.0,25.0,2004-08-17,2023-09-25
IND,India,Collapse (Industrial),54,9,0,2004,8.0,2.0,2004,8.0,2.0,2004-08-06,2023-09-25
PRT,Portugal,Wildfire,2,0,0,2004,7.0,1.0,2004,8.0,1.0,2005-01-25,2023-09-25
MAR,Morocco,Road,12,19,0,2004,8.0,4.0,2004,8.0,4.0,2004-08-06,2023-09-25
RUS,Russian Federation,Air,15,0,0,2004,8.0,5.0,2004,8.0,5.0,2004-08-23,2023-09-25
PAK,Pakistan,Air,13,0,0,2004,8.0,5.0,2004,8.0,5.0,2004-08-06,2023-09-25
KGZ,Kyrgyzstan,Mass movement (wet),11,2,0,2004,8.0,5.0,2004,8.0,5.0,2004-08-06,2023-09-25
RUS,Russian Federation,Storm,6,62,0,2004,7.0,22.0,2004,7.0,22.0,2005-03-23,2023-09-25
IDN,Indonesia,Fire (Miscellaneous),0,0,0,2004,7.0,26.0,2004,7.0,26.0,2004-08-06,2023-09-25
CHN,China,Explosion (Industrial),21,20,0,2004,8.0,6.0,2004,8.0,6.0,2004-08-23,2023-09-25
MWI,Malawi,Road,27,17,0,2004,8.0,6.0,2004,8.0,6.0,2004-08-09,2023-09-25
BFA,Burkina Faso,Infestation,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2004-08-17,2023-09-25
CPV,Cabo Verde,Infestation,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2004-09-01,2023-09-25
GMB,Gambia,Infestation,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2004-08-13,2023-09-25
MAR,Morocco,Infestation,0,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-08-09,2023-09-25
MLI,Mali,Infestation,0,0,0,2004,4.0,1.0,2004,7.0,1.0,2004-08-09,2023-09-25
MRT,Mauritania,Infestation,0,0,400000,2004,7.0,1.0,2004,7.0,1.0,2004-08-09,2024-08-29
NER,Niger,Infestation,0,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-09-01,2023-09-25
NGA,Nigeria,Infestation,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2004-09-01,2023-09-25
SDN,Sudan,Infestation,0,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-08-09,2023-09-25
SEN,Senegal,Infestation,0,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-10-05,2023-09-25
TCD,Chad,Infestation,0,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-08-09,2023-09-25
ERI,Eritrea,Flood,0,13,7000,2004,7.0,27.0,2004,7.0,27.0,2005-10-19,2023-09-25
TCD,Chad,Epidemic,123,0,2895,2004,6.0,14.0,2004,9.0,9.0,2004-09-23,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,58,0,984,2004,1.0,1.0,2004,5.0,1.0,2004-08-09,2023-09-25
COD,Democratic Republic of the Congo,Collapse (Industrial),10,0,0,2004,7.0,9.0,2004,7.0,9.0,2004-08-09,2023-09-25
ZAF,South Africa,Flood,0,0,0,2004,8.0,7.0,2004,8.0,9.0,2004-08-31,2023-09-25
IDN,Indonesia,Water,14,0,2,2004,7.0,16.0,2004,7.0,16.0,2004-08-09,2023-09-25
AUS,Australia,Storm,0,0,600,2004,7.0,17.0,2004,7.0,18.0,2004-08-09,2025-03-17
GEO,Georgia,Flood,1,0,0,2004,7.0,15.0,2004,7.0,20.0,2005-12-01,2023-09-25
NGA,Nigeria,Flood,0,0,15000,2004,8.0,8.0,2004,8.0,10.0,2004-08-23,2023-09-25
MYS,Malaysia,Storm,0,0,1000,2004,7.0,16.0,2004,7.0,16.0,2004-08-31,2023-09-25
NZL,New Zealand,Flood,2,0,2850,2004,7.0,18.0,2004,7.0,18.0,2004-08-10,2023-09-25
USA,United States of America,Fire (Miscellaneous),0,0,0,2004,7.0,18.0,2004,7.0,18.0,2004-08-10,2023-09-25
CHN,China,Earthquake,4,600,0,2004,8.0,10.0,2004,8.0,10.0,2005-06-27,2023-09-25
DOM,Dominican Republic,Water,55,0,31,2004,8.0,10.0,2004,8.0,10.0,2004-08-11,2023-09-25
MDG,Madagascar,Collapse (Miscellaneous),14,5,0,2004,8.0,11.0,2004,8.0,11.0,2004-08-12,2023-09-25
SDN,Sudan,Epidemic,87,0,6774,2004,5.0,22.0,2004,9.0,17.0,2004-10-15,2023-09-25
TCD,Chad,Epidemic,21,0,672,2004,7.0,17.0,2004,9.0,17.0,2004-09-23,2023-09-25
CHN,China,Storm,188,4000,8590000,2004,8.0,6.0,2004,8.0,12.0,2006-05-05,2023-09-25
NGA,Nigeria,Flood,65,600,10000,2004,8.0,8.0,2004,8.0,12.0,2004-08-27,2023-09-25
NGA,Nigeria,Water,22,0,8,2004,8.0,12.0,2004,8.0,12.0,2004-08-13,2023-09-25
CUB,Cuba,Storm,4,5,202500,2004,8.0,14.0,2004,8.0,14.0,2005-04-12,2025-03-04
CYM,Cayman Islands,Storm,0,0,0,2004,8.0,13.0,2004,8.0,13.0,2004-08-17,2025-03-04
JAM,Jamaica,Storm,1,6,120,2004,8.0,13.0,2004,8.0,13.0,2004-08-17,2025-03-04
USA,United States of America,Storm,10,0,30000,2004,8.0,13.0,2004,8.0,13.0,2004-08-27,2025-03-04
PHL,Philippines,Fire (Miscellaneous),1,0,0,2004,8.0,12.0,2004,8.0,12.0,2004-08-17,2023-09-25
SLV,El Salvador,Road,37,24,0,2004,8.0,14.0,2004,8.0,14.0,2004-08-17,2023-09-25
IDN,Indonesia,Water,12,0,33,2004,8.0,13.0,2004,8.0,13.0,2004-08-17,2023-09-25
SYR,Syrian Arab Republic,Road,23,31,0,2004,8.0,15.0,2004,8.0,15.0,2004-08-17,2023-09-25
COL,Colombia,Road,10,5,0,2004,8.0,15.0,2004,8.0,15.0,2004-08-17,2023-09-25
NGA,Nigeria,Road,17,37,0,2004,8.0,15.0,2004,8.0,15.0,2004-08-17,2023-09-25
NPL,Nepal,Road,25,0,0,2004,8.0,16.0,2004,8.0,16.0,2004-08-17,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Flood,0,8,1000,2004,8.0,16.0,2004,8.0,17.0,2004-08-24,2023-09-25
TUR,Türkiye,Flood,2,0,100,2004,8.0,16.0,2004,8.0,17.0,2004-08-24,2023-09-25
IRN,Iran (Islamic Republic of),Road,17,20,0,2004,8.0,18.0,2004,8.0,18.0,2004-08-18,2023-09-25
COL,Colombia,Earthquake,1,2,0,2004,8.0,18.0,2004,8.0,18.0,2004-08-20,2023-09-25
FRA,France,Storm,11,0,0,2004,8.0,17.0,2004,8.0,18.0,2004-08-20,2023-09-25
JPN,Japan,Storm,11,0,8502,2004,8.0,17.0,2004,8.0,20.0,2004-08-24,2023-09-25
KOR,Republic of Korea,Storm,8,0,0,2004,8.0,15.0,2004,8.0,17.0,2006-05-05,2023-09-25
UKR,Ukraine,Road,10,14,0,2004,8.0,19.0,2004,8.0,19.0,2004-08-20,2023-09-25
SEN,Senegal,Road,14,12,0,2004,8.0,20.0,2004,8.0,20.0,2004-08-23,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Air,25,0,0,2004,8.0,21.0,2004,8.0,21.0,2004-08-23,2023-09-25
AUS,Australia,Infestation,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2004-08-23,2023-09-25
UGA,Uganda,Water,12,0,3,2004,8.0,23.0,2004,8.0,23.0,2004-08-24,2023-09-25
NGA,Nigeria,Flood,25,0,3000,2004,8.0,21.0,2004,8.0,23.0,2004-09-07,2023-09-25
CHN,China,Storm,2,7,0,2004,8.0,20.0,2004,8.0,23.0,2006-05-05,2023-09-25
JPN,Japan,Storm,2,2,0,2004,8.0,23.0,2004,8.0,23.0,2004-08-24,2023-09-25
PHL,Philippines,Storm,35,0,1058849,2004,8.0,25.0,2004,8.0,26.0,2005-03-27,2023-09-25
TWN,Taiwan (Province of China),Storm,32,2,0,2004,8.0,24.0,2004,8.0,25.0,2004-08-31,2023-09-25
AFG,Afghanistan,Earthquake,2,40,0,2004,7.0,18.0,2004,7.0,18.0,2004-08-24,2023-09-25
GIN,Guinea,Epidemic,100,0,1092,2004,6.0,1.0,2004,10.0,1.0,2004-11-24,2023-09-25
SLE,Sierra Leone,Epidemic,56,0,633,2004,8.0,2.0,2004,8.0,30.0,2004-10-05,2023-09-25
CHN,China,Gas leak,0,109,300,2004,8.0,26.0,2004,8.0,26.0,2004-08-26,2023-09-25
IND,India,Miscellaneous accident (General),37,0,0,2004,8.0,26.0,2004,8.0,26.0,2004-08-26,2023-09-25
THA,Thailand,Flood,9,0,500000,2004,8.0,6.0,2004,8.0,30.0,2004-08-31,2023-09-25
DZA,Algeria,Road,13,10,0,2004,8.0,26.0,2004,8.0,26.0,2004-08-30,2023-09-25
MAR,Morocco,Road,28,20,0,2004,8.0,28.0,2004,8.0,28.0,2004-08-30,2023-09-25
ROU,Romania,Flood,6,0,14000,2004,8.0,27.0,2004,8.0,27.0,2005-12-01,2023-09-25
GUM,Guam,Storm,0,0,0,2004,8.0,30.0,2004,9.0,1.0,2007-02-23,2023-09-25
JPN,Japan,Storm,14,50,180000,2004,8.0,30.0,2004,8.0,31.0,2007-02-23,2023-09-25
USA,United States of America,Wildfire,0,5,0,2004,8.0,13.0,2004,8.0,14.0,2004-08-30,2023-09-25
SLE,Sierra Leone,Flood,10,0,0,2004,7.0,1.0,2004,7.0,1.0,2004-09-01,2023-09-25
USA,United States of America,Storm,7,0,0,2004,8.0,29.0,2004,8.0,30.0,2005-03-23,2025-03-04
CIV,Côte d’Ivoire,Road,20,2,0,2004,8.0,31.0,2004,8.0,31.0,2004-09-01,2023-09-25
RUS,Russian Federation,Flood,0,0,500,2004,8.0,31.0,2004,9.0,1.0,2004-09-07,2023-09-25
BHS,Bahamas,Storm,2,0,8000,2004,9.0,2.0,2004,9.0,3.0,2004-09-09,2023-09-25
DOM,Dominican Republic,Storm,0,0,250,2004,9.0,2.0,2004,9.0,2.0,2004-09-09,2023-09-25
PRI,Puerto Rico,Storm,0,0,0,2004,8.0,31.0,2004,8.0,31.0,2004-09-09,2023-09-25
TCA,Turks and Caicos Islands,Storm,0,0,200,2004,9.0,1.0,2004,9.0,1.0,2004-09-09,2023-09-25
USA,United States of America,Storm,47,0,5000000,2004,9.0,5.0,2004,9.0,5.0,2004-10-08,2023-09-25
ZAF,South Africa,Explosion (Industrial),16,142,0,2004,9.0,1.0,2004,9.0,1.0,2004-09-09,2023-09-25
CHN,China,Flood,222,10000,8240000,2004,9.0,2.0,2004,9.0,7.0,2004-09-09,2023-09-25
CHN,China,Explosion (Industrial),10,0,0,2004,9.0,4.0,2004,9.0,4.0,2004-09-09,2023-09-25
JPN,Japan,Storm,41,900,40000,2004,9.0,3.0,2004,9.0,4.0,2007-02-23,2023-09-25
KOR,Republic of Korea,Storm,0,0,0,2004,9.0,6.0,2004,9.0,9.0,2007-02-23,2023-09-25
RUS,Russian Federation,Storm,3,0,0,2004,9.0,10.0,2004,9.0,10.0,2004-09-10,2023-09-25
TUR,Türkiye,Fire (Industrial),19,17,0,2004,9.0,8.0,2004,9.0,8.0,2004-09-09,2023-09-25
DZA,Algeria,Road,11,34,0,2004,9.0,8.0,2004,9.0,8.0,2004-09-09,2023-09-25
BHS,Bahamas,Storm,1,0,0,2004,8.0,25.0,2004,9.0,8.0,2006-10-11,2023-09-25
BRB,Barbados,Storm,1,0,0,2004,9.0,8.0,2004,9.0,8.0,2006-10-11,2023-09-25
CUB,Cuba,Storm,0,0,3245,2004,9.0,13.0,2004,9.0,14.0,2005-04-12,2023-09-25
CYM,Cayman Islands,Storm,2,0,0,2004,9.0,12.0,2004,9.0,12.0,2006-10-11,2023-09-25
DOM,Dominican Republic,Storm,4,0,0,2004,9.0,9.0,2004,9.0,9.0,2004-09-10,2023-09-25
GRD,Grenada,Storm,39,0,60000,2004,9.0,8.0,2004,9.0,8.0,2005-04-12,2023-09-25
HTI,Haiti,Storm,3,0,4000,2004,9.0,13.0,2004,9.0,13.0,2004-10-08,2023-09-25
JAM,Jamaica,Storm,15,0,350000,2004,9.0,11.0,2004,9.0,11.0,2005-04-12,2023-09-25
LCA,Saint Lucia,Storm,0,0,0,2004,9.0,8.0,2004,9.0,8.0,2004-09-09,2023-09-25
TTO,Trinidad and Tobago,Storm,1,0,560,2004,9.0,9.0,2004,9.0,9.0,2004-10-08,2023-09-25
USA,United States of America,Storm,52,0,0,2004,9.0,15.0,2004,9.0,16.0,2006-10-11,2023-09-25
VCT,Saint Vincent and the Grenadines,Storm,0,4,1000,2004,9.0,8.0,2004,9.0,8.0,2004-09-14,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Storm,5,5,1645,2004,9.0,8.0,2004,9.0,8.0,2004-09-09,2023-09-25
IDN,Indonesia,Volcanic activity,0,0,2100,2004,9.0,4.0,2004,9.0,4.0,2004-09-09,2023-09-25
IRN,Iran (Islamic Republic of),Road,26,18,0,2004,9.0,11.0,2004,9.0,11.0,2004-09-14,2023-09-25
GRC,Greece,Air,17,0,0,2004,9.0,11.0,2004,9.0,11.0,2004-09-14,2023-09-25
GRC,Greece,Water,15,0,7,2004,9.0,11.0,2004,9.0,12.0,2004-09-14,2023-09-25
RUS,Russian Federation,Road,11,11,0,2004,9.0,12.0,2004,9.0,12.0,2004-09-14,2023-09-25
TWN,Taiwan (Province of China),Storm,9,0,6000,2004,9.0,12.0,2004,9.0,14.0,2004-10-05,2023-09-25
BOL,Bolivia (Plurinational State of),Road,38,25,0,2004,9.0,11.0,2004,9.0,11.0,2004-09-14,2023-09-25
BGD,Bangladesh,Flood,20,0,600000,2004,9.0,11.0,2004,9.0,18.0,2005-03-25,2023-09-25
NPL,Nepal,Road,26,17,0,2004,9.0,13.0,2004,9.0,13.0,2004-09-14,2023-09-25
VNM,Viet Nam,Mass movement (wet),23,0,0,2004,9.0,13.0,2004,9.0,13.0,2004-10-05,2023-09-25
BHS,Bahamas,Storm,9,0,1000,2004,9.0,25.0,2004,9.0,25.0,2005-04-12,2025-03-04
DOM,Dominican Republic,Storm,11,9,14000,2004,9.0,16.0,2004,9.0,17.0,2005-04-12,2025-03-04
HTI,Haiti,Storm,2754,2620,298926,2004,9.0,17.0,2004,9.0,18.0,2005-04-12,2025-03-04
PRI,Puerto Rico,Storm,2,0,3500,2004,9.0,14.0,2004,9.0,14.0,2004-09-20,2025-03-04
USA,United States of America,Storm,6,0,40000,2004,9.0,25.0,2004,9.0,26.0,2004-10-04,2025-03-04
VIR,United States Virgin Islands,Storm,0,0,0,2004,9.0,15.0,2004,9.0,15.0,2004-09-20,2025-03-04
NGA,Nigeria,Explosion (Industrial),60,0,0,2004,9.0,16.0,2004,9.0,16.0,2004-09-20,2023-09-25
GIN,Guinea,Road,18,34,0,2004,9.0,15.0,2004,9.0,16.0,2004-09-20,2023-09-25
PAN,Panama,Flood,16,0,11650,2004,9.0,17.0,2004,9.0,19.0,2004-10-08,2023-09-25
KGZ,Kyrgyzstan,Road,19,7,0,2004,9.0,18.0,2004,9.0,19.0,2004-09-20,2023-09-25
PAK,Pakistan,Road,17,28,0,2004,9.0,18.0,2004,9.0,18.0,2004-09-20,2023-09-25
IRN,Iran (Islamic Republic of),Road,18,22,0,2004,9.0,20.0,2004,9.0,20.0,2004-09-20,2023-09-25
BRA,Brazil,Water,14,0,0,2004,9.0,20.0,2004,9.0,20.0,2004-09-23,2023-09-25
SOM,Somalia,Road,18,14,0,2004,9.0,24.0,2004,9.0,24.0,2004-09-24,2023-09-25
BRA,Brazil,Road,14,0,0,2004,9.0,22.0,2004,9.0,22.0,2004-09-24,2023-09-25
CHN,China,Explosion (Industrial),13,0,0,2004,9.0,24.0,2004,9.0,24.0,2004-09-24,2023-09-25
IND,India,Flood,33,0,0,2004,9.0,20.0,2004,9.0,22.0,2004-09-24,2023-09-25
LBY,Libya,Road,12,50,0,2004,9.0,25.0,2004,9.0,25.0,2004-10-04,2023-09-25
CHN,China,Road,44,0,0,2004,9.0,24.0,2004,9.0,24.0,2004-10-04,2023-09-25
JPN,Japan,Storm,25,89,10000,2004,9.0,23.0,2004,9.0,25.0,2006-05-05,2023-09-25
CHN,China,Water,68,24,0,2004,9.0,27.0,2004,9.0,27.0,2004-10-04,2023-09-25
GNB,Guinea-Bissau,Flood,3,0,0,2004,9.0,27.0,2004,9.0,28.0,2004-10-04,2023-09-25
ETH,Ethiopia,Road,15,42,0,2004,9.0,29.0,2004,9.0,29.0,2004-10-04,2023-09-25
THA,Thailand,Explosion (Industrial),14,2,0,2004,10.0,3.0,2004,10.0,3.0,2004-10-04,2023-09-25
IRN,Iran (Islamic Republic of),Road,20,21,0,2004,10.0,3.0,2004,10.0,3.0,2004-10-04,2023-09-25
TUN,Tunisia,Water,64,0,11,2004,10.0,2.0,2004,10.0,3.0,2004-10-04,2023-09-25
SOM,Somalia,Flood,0,0,0,2004,9.0,28.0,2004,9.0,30.0,2004-10-05,2023-09-25
KOR,Republic of Korea,Flood,0,0,3190,2004,9.0,11.0,2004,9.0,12.0,2007-07-25,2023-09-25
PRK,Democratic People's Republic of Korea,Flood,0,0,450,2004,9.0,11.0,2004,9.0,13.0,2004-10-08,2023-09-25
THA,Thailand,Flood,2,0,2000,2004,9.0,15.0,2004,9.0,15.0,2004-10-05,2023-09-25
USA,United States of America,Storm,0,0,189,2004,9.0,8.0,2004,9.0,8.0,2004-10-05,2023-09-25
CHN,China,Collapse (Industrial),10,0,0,2004,9.0,9.0,2004,9.0,9.0,2004-10-05,2023-09-25
CHN,China,Explosion (Industrial),34,55,0,2004,10.0,4.0,2004,10.0,4.0,2004-10-06,2023-09-25
KEN,Kenya,Road,14,34,0,2004,10.0,5.0,2004,10.0,5.0,2004-10-06,2023-09-25
EGY,Egypt,Road,11,22,0,2004,10.0,6.0,2004,10.0,6.0,2004-10-07,2023-09-25
BGD,Bangladesh,Flood,11,200,271500,2004,10.0,7.0,2004,10.0,18.0,2004-11-02,2023-09-25
IND,India,Flood,160,0,0,2004,10.0,7.0,2004,10.0,18.0,2004-11-02,2023-09-25
MAR,Morocco,Road,10,20,0,2004,10.0,9.0,2004,10.0,9.0,2004-10-11,2023-09-25
JPN,Japan,Storm,11,44,5904,2004,10.0,3.0,2004,10.0,8.0,2006-05-12,2025-03-17
COD,Democratic Republic of the Congo,Water,68,0,45,2004,10.0,10.0,2004,10.0,10.0,2004-10-15,2023-09-25
SDN,Sudan,Road,15,25,0,2004,10.0,11.0,2004,10.0,11.0,2004-10-14,2023-09-25
UGA,Uganda,Water,13,0,0,2004,10.0,13.0,2004,10.0,13.0,2004-10-14,2023-09-25
ALB,Albania,Road,15,25,0,2004,10.0,14.0,2004,10.0,14.0,2004-10-15,2023-09-25
EGY,Egypt,Road,14,22,0,2004,10.0,16.0,2004,10.0,16.0,2004-10-18,2023-09-25
ZAF,South Africa,Road,14,0,0,2004,10.0,16.0,2004,10.0,17.0,2004-10-18,2023-09-25
COL,Colombia,Flood,36,72,345314,2004,10.0,11.0,2004,10.0,26.0,2004-11-18,2023-09-25
IRN,Iran (Islamic Republic of),Road,14,6,0,2004,10.0,17.0,2004,10.0,17.0,2004-10-21,2023-09-25
CHN,China,Earthquake,0,12,100000,2004,10.0,18.0,2004,10.0,18.0,2014-03-11,2023-09-25
TZA,United Republic of Tanzania,Road,11,3,0,2004,10.0,19.0,2004,10.0,19.0,2004-10-25,2023-09-25
JPN,Japan,Storm,89,342,84450,2004,10.0,15.0,2004,10.0,19.0,2006-05-12,2023-09-25
IRN,Iran (Islamic Republic of),Road,14,24,0,2004,10.0,21.0,2004,10.0,21.0,2004-10-25,2023-09-25
AGO,Angola,Road,19,4,0,2004,10.0,20.0,2004,10.0,20.0,2004-10-25,2023-09-25
CHN,China,Explosion (Industrial),148,20,0,2004,10.0,21.0,2004,10.0,21.0,2004-11-03,2023-09-25
CHN,China,Explosion (Industrial),13,0,7,2004,10.0,20.0,2004,10.0,20.0,2004-10-25,2023-09-25
CHN,China,Industrial accident (General),29,0,0,2004,10.0,20.0,2004,10.0,20.0,2004-10-25,2023-09-25
TCD,Chad,Water,30,0,15,2004,10.0,21.0,2004,10.0,21.0,2004-10-25,2023-09-25
NER,Niger,Road,14,8,0,2004,10.0,22.0,2004,10.0,22.0,2004-10-25,2023-09-25
JPN,Japan,Earthquake,40,3183,59000,2004,10.0,23.0,2004,10.0,23.0,2011-04-27,2023-09-25
CHN,China,Explosion (Industrial),15,0,0,2004,10.0,22.0,2004,10.0,22.0,2004-10-25,2023-09-25
PAN,Panama,Flood,0,0,3400,2004,10.0,23.0,2004,10.0,23.0,2004-11-02,2023-09-25
TWN,Taiwan (Province of China),Storm,7,100,1600,2004,10.0,22.0,2004,10.0,25.0,2006-05-12,2023-09-25
AUS,Australia,Flood,0,0,100,2004,10.0,19.0,2004,10.0,22.0,2004-11-02,2023-09-25
RUS,Russian Federation,Explosion (Industrial),13,23,0,2004,10.0,28.0,2004,10.0,28.0,2004-11-16,2023-09-25
CHN,China,Explosion (Industrial),13,3,0,2004,10.0,27.0,2004,10.0,27.0,2004-11-16,2023-09-25
UGA,Uganda,Flood,0,0,0,2004,10.0,1.0,2004,10.0,1.0,2004-11-02,2023-09-25
CAF,Central African Republic,Flood,3,4,0,2004,10.0,24.0,2004,11.0,2.0,2004-11-22,2024-08-29
PER,Peru,Water,11,0,0,2004,10.0,27.0,2004,10.0,27.0,2004-10-29,2023-09-25
JOR,Jordan,Road,12,12,0,2004,10.0,28.0,2004,10.0,28.0,2004-10-29,2023-09-25
CAF,Central African Republic,Water,25,0,50,2004,10.0,27.0,2004,10.0,28.0,2004-11-02,2023-09-25
PHL,Philippines,Fire (Miscellaneous),11,0,0,2004,10.0,29.0,2004,10.0,29.0,2004-11-02,2023-09-25
SEN,Senegal,Epidemic,6,0,861,2004,10.0,5.0,2005,3.0,5.0,2005-03-30,2023-09-25
THA,Thailand,Mass movement (wet),3,10,100,2004,10.0,18.0,2004,10.0,18.0,2004-11-03,2023-09-25
EGY,Egypt,Road,10,8,0,2004,11.0,3.0,2004,11.0,3.0,2004-11-10,2023-09-25
PER,Peru,Road,15,32,0,2004,11.0,4.0,2004,11.0,4.0,2004-11-10,2023-09-25
CHN,China,Explosion (Industrial),16,0,0,2004,11.0,5.0,2004,11.0,5.0,2004-11-10,2023-09-25
RUS,Russian Federation,Water,26,2,0,2004,11.0,2.0,2004,11.0,2.0,2004-11-10,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Rail,7,150,0,2004,11.0,6.0,2004,11.0,6.0,2004-11-10,2025-03-17
EGY,Egypt,Road,33,14,0,2004,11.0,7.0,2004,11.0,7.0,2004-11-10,2023-09-25
CRI,Costa Rica,Flood,0,0,1000,2004,11.0,1.0,2004,11.0,1.0,2004-11-15,2023-09-25
BRA,Brazil,Road,18,0,0,2004,11.0,10.0,2004,11.0,10.0,2004-11-15,2023-09-25
RUS,Russian Federation,Fire (Miscellaneous),29,22,142,2004,11.0,10.0,2004,11.0,10.0,2004-11-15,2023-09-25
CHN,China,Explosion (Industrial),33,6,0,2004,11.0,11.0,2004,11.0,11.0,2004-11-15,2023-09-25
PHL,Philippines,Rail,6,120,0,2004,11.0,12.0,2004,11.0,12.0,2004-11-15,2023-09-25
IDN,Indonesia,Earthquake,33,311,83070,2004,11.0,11.0,2004,11.0,11.0,2005-04-12,2023-09-25
JPN,Japan,Flood,1,0,2290,2004,11.0,11.0,2004,11.0,12.0,2004-11-15,2023-09-25
TUR,Türkiye,Water,16,0,4,2004,11.0,10.0,2004,11.0,10.0,2004-11-15,2023-09-25
NGA,Nigeria,Road,15,30,0,2004,11.0,12.0,2004,11.0,12.0,2004-11-15,2023-09-25
IND,India,Fire (Miscellaneous),5,0,0,2004,11.0,14.0,2004,11.0,14.0,2004-11-15,2023-09-25
DZA,Algeria,Flood,19,20,0,2004,11.0,13.0,2004,11.0,14.0,2004-11-19,2023-09-25
ITA,Italy,Storm,2,0,200,2004,11.0,13.0,2004,11.0,14.0,2004-11-15,2023-09-25
UGA,Uganda,Epidemic,3,0,53,2004,11.0,1.0,2004,11.0,1.0,2004-11-15,2023-09-25
CHN,China,Earthquake,0,19,19000,2004,9.0,7.0,2004,9.0,7.0,2004-11-15,2023-09-25
USA,United States of America,Flood,0,0,105,2004,10.0,30.0,2004,10.0,30.0,2004-11-16,2023-09-25
CHN,China,Gas leak,15,0,0,2004,10.0,31.0,2004,10.0,31.0,2004-11-16,2023-09-25
AUS,Australia,Rail,0,120,0,2004,11.0,16.0,2004,11.0,16.0,2004-11-16,2023-09-25
COL,Colombia,Earthquake,0,20,8016,2004,11.0,15.0,2004,11.0,15.0,2008-05-08,2023-09-25
NGA,Nigeria,Epidemic,76,0,1316,2004,10.0,15.0,2004,11.0,23.0,2005-02-08,2023-09-25
DOM,Dominican Republic,Water,23,0,0,2004,11.0,16.0,2004,11.0,17.0,2004-11-18,2023-09-25
PHL,Philippines,Storm,104,240,838434,2004,11.0,14.0,2004,11.0,21.0,2006-05-12,2023-09-25
VNM,Viet Nam,Storm,56,0,500000,2004,11.0,26.0,2004,11.0,26.0,2005-01-03,2023-09-25
CHN,China,Fire (Industrial),65,0,0,2004,11.0,20.0,2004,11.0,20.0,2004-11-22,2023-09-25
DMA,Dominica,Earthquake,0,0,100,2004,11.0,21.0,2004,11.0,21.0,2005-02-03,2023-09-25
GLP,Guadeloupe,Earthquake,1,13,100,2004,11.0,21.0,2004,11.0,21.0,2005-02-03,2023-09-25
CHN,China,Air,55,0,0,2004,11.0,11.0,2004,11.0,11.0,2004-11-22,2023-09-25
SVK,Slovakia,Storm,2,24,10300,2004,11.0,19.0,2004,11.0,19.0,2005-04-12,2025-03-04
DZA,Algeria,Road,14,23,0,2004,11.0,21.0,2004,11.0,21.0,2004-11-22,2023-09-25
BOL,Bolivia (Plurinational State of),Road,20,0,0,2004,11.0,19.0,2004,11.0,20.0,2004-11-22,2023-09-25
IRN,Iran (Islamic Republic of),Road,18,52,0,2004,11.0,19.0,2004,11.0,19.0,2004-11-22,2023-09-25
TTO,Trinidad and Tobago,Mass movement (wet),2,0,1200,2004,11.0,12.0,2004,11.0,12.0,2004-11-22,2023-09-25
AUS,Australia,Storm,2,0,45,2004,11.0,7.0,2004,11.0,7.0,2004-11-22,2023-09-25
MYS,Malaysia,Storm,1,0,40000,2004,11.0,6.0,2004,11.0,6.0,2004-11-22,2023-09-25
UGA,Uganda,Flood,0,0,10000,2004,11.0,8.0,2004,11.0,10.0,2004-11-22,2023-09-25
MAR,Morocco,Collapse (Miscellaneous),10,7,0,2004,11.0,6.0,2004,11.0,6.0,2004-11-22,2023-09-25
DNK,Denmark,Explosion (Industrial),1,12,2000,2004,11.0,4.0,2004,11.0,4.0,2004-11-22,2023-09-25
IRL,Ireland,Storm,0,0,200,2004,10.0,27.0,2004,10.0,31.0,2004-11-22,2023-11-10
CRI,Costa Rica,Earthquake,8,0,255,2004,11.0,20.0,2004,11.0,20.0,2014-03-25,2023-09-25
TUR,Türkiye,Storm,14,121,600,2004,11.0,21.0,2004,11.0,22.0,2004-11-30,2023-09-25
