iso,country,year,HDI
COM,Comoros,1994,0.458
COG,Congo,1994,0.525
COD,Congo (Democratic Republic of the),1994,0.369
CRI,Costa Rica,1994,0.684
CIV,Côte d'Ivoire,1994,0.434
HRV,Croatia,1994,0.709
CUB,Cuba,1994,0.659
CYP,Cyprus,1994,0.758
CZE,Czechia,1994,0.766
DNK,Denmark,1994,0.854
DJI,Djibouti,1994,0.32
DMA,Dominica,1994,0.721
DOM,Dominican Republic,1994,0.608
ECU,Ecuador,1994,0.662
EGY,Egypt,1994,0.594
SLV,El Salvador,1994,0.557
GNQ,Equatorial Guinea,1994,0.511
ERI,Eritrea,1994,0.466
EST,Estonia,1994,0.72
SWZ,Eswatini (Kingdom of),1994,0.52
ETH,Ethiopia,1994,0.286
FJI,Fiji,1994,0.649
FIN,Finland,1994,0.838
FRA,France,1994,0.824
GAB,Gabon,1994,0.613
GMB,Gambia,1994,0.356
GEO,Georgia,1994,0.694
DEU,Germany,1994,0.858
GHA,Ghana,1994,0.465
GRC,Greece,1994,0.782
GRD,Grenada,1994,0.756
GTM,Guatemala,1994,0.506
GIN,Guinea,1994,0.294
GNB,Guinea-Bissau,1994,0.402
GUY,Guyana,1994,0.535
HTI,Haiti,1994,0.447
HND,Honduras,1994,0.526
HKG,"Hong Kong, China (SAR)",1994,0.78
HUN,Hungary,1994,0.73
ISL,Iceland,1994,0.86
IND,India,1994,0.452
IDN,Indonesia,1994,0.56
IRN,Iran (Islamic Republic of),1994,0.649
IRQ,Iraq,1994,0.524
IRL,Ireland,1994,0.779
ISR,Israel,1994,0.803
ITA,Italy,1994,0.809
JAM,Jamaica,1994,0.665
JPN,Japan,1994,0.865
JOR,Jordan,1994,0.652
KAZ,Kazakhstan,1994,0.652
KEN,Kenya,1994,0.48
KIR,Kiribati,1994,0.547
KOR,Korea (Republic of),1994,0.77
KWT,Kuwait,1994,0.732
KGZ,Kyrgyzstan,1994,0.59
LAO,Lao People's Democratic Republic,1994,0.434
LVA,Latvia,1994,0.687
LBN,Lebanon,1994,0.71
LSO,Lesotho,1994,0.477
LBR,Liberia,1994,0.392
LBY,Libya,1994,0.738
LIE,Liechtenstein,1994,0.871
LTU,Lithuania,1994,0.697
LUX,Luxembourg,1994,0.824
MDG,Madagascar,1994,0.431
MWI,Malawi,1994,0.317
MYS,Malaysia,1994,0.679
MDV,Maldives,1994,0.588
MLI,Mali,1994,0.262
MLT,Malta,1994,0.748
MHL,Marshall Islands,1994,0.656
MRT,Mauritania,1994,0.432
MUS,Mauritius,1994,0.64
MEX,Mexico,1994,0.678
FSM,Micronesia (Federated States of),1994,0.637
MDA,Moldova (Republic of),1994,0.639
MNG,Mongolia,1994,0.553
MNE,Montenegro,1994,0.749
MAR,Morocco,1994,0.477
MOZ,Mozambique,1994,0.245
MMR,Myanmar,1994,0.369
NAM,Namibia,1994,0.6
NRU,Nauru,1994,0.527
NPL,Nepal,1994,0.423
NLD,Netherlands,1994,0.88
NZL,New Zealand,1994,0.852
NIC,Nicaragua,1994,0.511
NER,Niger,1994,0.229
NGA,Nigeria,1994,0.449
MKD,North Macedonia,1994,0.644
NOR,Norway,1994,0.883
OMN,Oman,1994,0.702
PAK,Pakistan,1994,0.409
PLW,Palau,1994,0.747
PSE,"Palestine, State of",1994,0.652
PAN,Panama,1994,0.689
PNG,Papua New Guinea,1994,0.438
PRY,Paraguay,1994,0.626
PER,Peru,1994,0.637
PHL,Philippines,1994,0.611
POL,Poland,1994,0.74
PRT,Portugal,1994,0.76
QAT,Qatar,1994,0.778
ROU,Romania,1994,0.686
RUS,Russian Federation,1994,0.696
RWA,Rwanda,1994,0.279
KNA,Saint Kitts and Nevis,1994,0.759
LCA,Saint Lucia,1994,0.677
VCT,Saint Vincent and the Grenadines,1994,0.691
WSM,Samoa,1994,0.651
SMR,San Marino,1994,0.855
STP,Sao Tome and Principe,1994,0.483
SAU,Saudi Arabia,1994,0.72
SEN,Senegal,1994,0.373
SRB,Serbia,1994,0.675
SYC,Seychelles,1994,0.755
SLE,Sierra Leone,1994,0.312
SGP,Singapore,1994,0.814
SVK,Slovakia,1994,0.716
SVN,Slovenia,1994,0.761
SLB,Solomon Islands,1994,0.501
SOM,Somalia,1994,0.38
ZAF,South Africa,1994,0.657
SSD,South Sudan,1994,0.406
ESP,Spain,1994,0.792
LKA,Sri Lanka,1994,0.667
SDN,Sudan,1994,0.371
SUR,Suriname,1994,0.667
SWE,Sweden,1994,0.852
CHE,Switzerland,1994,0.861
SYR,Syrian Arab Republic,1994,0.578
TJK,Tajikistan,1994,0.522
TZA,Tanzania (United Republic of),1994,0.365
THA,Thailand,1994,0.619
TLS,Timor-Leste,1994,0.495
TGO,Togo,1994,0.402
TON,Tonga,1994,0.666
TTO,Trinidad and Tobago,1994,0.666
TUN,Tunisia,1994,0.596
TUR,Türkiye,1994,0.616
TKM,Turkmenistan,1994,0.652
TUV,Tuvalu,1994,0.582
UGA,Uganda,1994,0.336
UKR,Ukraine,1994,0.689
ARE,United Arab Emirates,1994,0.75
GBR,United Kingdom,1994,0.827
USA,United States,1994,0.885
URY,Uruguay,1994,0.718
UZB,Uzbekistan,1994,0.603
VUT,Vanuatu,1994,0.557
VEN,Venezuela (Bolivarian Republic of),1994,0.679
VNM,Viet Nam,1994,0.536
YEM,Yemen,1994,0.378
ZMB,Zambia,1994,0.407
ZWE,Zimbabwe,1994,0.457
AFG,Afghanistan,1995,0.318
ALB,Albania,1995,0.632
DZA,Algeria,1995,0.607
AND,Andorra,1995,0.815
AGO,Angola,1995,0.369
ATG,Antigua and Barbuda,1995,0.816
ARG,Argentina,1995,0.747
ARM,Armenia,1995,0.623
AUS,Australia,1995,0.882
AUT,Austria,1995,0.847
AZE,Azerbaijan,1995,0.6
BHS,Bahamas,1995,0.773
BHR,Bahrain,1995,0.737
BGD,Bangladesh,1995,0.44
BRB,Barbados,1995,0.742
BLR,Belarus,1995,0.674
BEL,Belgium,1995,0.864
BLZ,Belize,1995,0.636
BEN,Benin,1995,0.379
BTN,Bhutan,1995,0.582
BOL,Bolivia (Plurinational State of),1995,0.592
BIH,Bosnia and Herzegovina,1995,0.656
BWA,Botswana,1995,0.58
BRA,Brazil,1995,0.645
BRN,Brunei Darussalam,1995,0.782
BGR,Bulgaria,1995,0.7
BFA,Burkina Faso,1995,0.294
BDI,Burundi,1995,0.284
CPV,Cabo Verde,1995,0.59
KHM,Cambodia,1995,0.399
CMR,Cameroon,1995,0.421
CAN,Canada,1995,0.877
CAF,Central African Republic,1995,0.315
TCD,Chad,1995,0.292
CHL,Chile,1995,0.728
CHN,China,1995,0.532
COL,Colombia,1995,0.647
COM,Comoros,1995,0.458
COG,Congo,1995,0.515
COD,Congo (Democratic Republic of the),1995,0.372
CRI,Costa Rica,1995,0.69
CIV,Côte d'Ivoire,1995,0.44
HRV,Croatia,1995,0.709
CUB,Cuba,1995,0.661
CYP,Cyprus,1995,0.765
CZE,Czechia,1995,0.775
DNK,Denmark,1995,0.857
DJI,Djibouti,1995,0.32
DMA,Dominica,1995,0.721
DOM,Dominican Republic,1995,0.614
ECU,Ecuador,1995,0.667
EGY,Egypt,1995,0.601
SLV,El Salvador,1995,0.567
GNQ,Equatorial Guinea,1995,0.511
ERI,Eritrea,1995,0.466
EST,Estonia,1995,0.733
SWZ,Eswatini (Kingdom of),1995,0.515
ETH,Ethiopia,1995,0.286
FJI,Fiji,1995,0.654
FIN,Finland,1995,0.844
FRA,France,1995,0.829
GAB,Gabon,1995,0.617
GMB,Gambia,1995,0.364
GEO,Georgia,1995,0.694
DEU,Germany,1995,0.863
GHA,Ghana,1995,0.472
GRC,Greece,1995,0.784
GRD,Grenada,1995,0.756
GTM,Guatemala,1995,0.511
GIN,Guinea,1995,0.302
GNB,Guinea-Bissau,1995,0.402
GUY,Guyana,1995,0.54
HTI,Haiti,1995,0.457
HND,Honduras,1995,0.532
HKG,"Hong Kong, China (SAR)",1995,0.79
HUN,Hungary,1995,0.736
ISL,Iceland,1995,0.857
IND,India,1995,0.458
IDN,Indonesia,1995,0.571
IRN,Iran (Islamic Republic of),1995,0.656
IRQ,Iraq,1995,0.516
IRL,Ireland,1995,0.786
ISR,Israel,1995,0.807
ITA,Italy,1995,0.815
JAM,Jamaica,1995,0.665
JPN,Japan,1995,0.867
JOR,Jordan,1995,0.658
KAZ,Kazakhstan,1995,0.652
KEN,Kenya,1995,0.481
KIR,Kiribati,1995,0.547
KOR,Korea (Republic of),1995,0.78
KWT,Kuwait,1995,0.762
KGZ,Kyrgyzstan,1995,0.584
LAO,Lao People's Democratic Republic,1995,0.437
LVA,Latvia,1995,0.696
LBN,Lebanon,1995,0.71
LSO,Lesotho,1995,0.473
LBR,Liberia,1995,0.392
LBY,Libya,1995,0.74
LIE,Liechtenstein,1995,0.871
LTU,Lithuania,1995,0.704
LUX,Luxembourg,1995,0.828
MDG,Madagascar,1995,0.431
MWI,Malawi,1995,0.362
MYS,Malaysia,1995,0.686
MDV,Maldives,1995,0.588
MLI,Mali,1995,0.268
MLT,Malta,1995,0.755
MHL,Marshall Islands,1995,0.656
MRT,Mauritania,1995,0.438
MUS,Mauritius,1995,0.644
MEX,Mexico,1995,0.678
FSM,Micronesia (Federated States of),1995,0.637
MDA,Moldova (Republic of),1995,0.642
MNG,Mongolia,1995,0.558
MNE,Montenegro,1995,0.749
MAR,Morocco,1995,0.481
MOZ,Mozambique,1995,0.248
MMR,Myanmar,1995,0.373
NAM,Namibia,1995,0.593
NRU,Nauru,1995,0.527
NPL,Nepal,1995,0.428
NLD,Netherlands,1995,0.878
NZL,New Zealand,1995,0.859
NIC,Nicaragua,1995,0.52
NER,Niger,1995,0.235
NGA,Nigeria,1995,0.449
MKD,North Macedonia,1995,0.644
NOR,Norway,1995,0.88
OMN,Oman,1995,0.702
PAK,Pakistan,1995,0.411
PLW,Palau,1995,0.747
PSE,"Palestine, State of",1995,0.652
PAN,Panama,1995,0.692
PNG,Papua New Guinea,1995,0.44
PRY,Paraguay,1995,0.631
PER,Peru,1995,0.646
PHL,Philippines,1995,0.614
POL,Poland,1995,0.747
PRT,Portugal,1995,0.768
QAT,Qatar,1995,0.779
ROU,Romania,1995,0.692
RUS,Russian Federation,1995,0.696
RWA,Rwanda,1995,0.279
KNA,Saint Kitts and Nevis,1995,0.759
LCA,Saint Lucia,1995,0.679
VCT,Saint Vincent and the Grenadines,1995,0.691
WSM,Samoa,1995,0.651
SMR,San Marino,1995,0.861
STP,Sao Tome and Principe,1995,0.484
SAU,Saudi Arabia,1995,0.724
SEN,Senegal,1995,0.375
SRB,Serbia,1995,0.675
SYC,Seychelles,1995,0.755
SLE,Sierra Leone,1995,0.314
SGP,Singapore,1995,0.821
SVK,Slovakia,1995,0.716
SVN,Slovenia,1995,0.761
SLB,Solomon Islands,1995,0.501
SOM,Somalia,1995,0.38
ZAF,South Africa,1995,0.66
SSD,South Sudan,1995,0.406
ESP,Spain,1995,0.799
LKA,Sri Lanka,1995,0.669
SDN,Sudan,1995,0.361
SUR,Suriname,1995,0.667
SWE,Sweden,1995,0.859
CHE,Switzerland,1995,0.863
SYR,Syrian Arab Republic,1995,0.58
TJK,Tajikistan,1995,0.533
TZA,Tanzania (United Republic of),1995,0.366
THA,Thailand,1995,0.625
TLS,Timor-Leste,1995,0.495
TGO,Togo,1995,0.414
TON,Tonga,1995,0.67
TTO,Trinidad and Tobago,1995,0.674
TUN,Tunisia,1995,0.603
TUR,Türkiye,1995,0.623
TKM,Turkmenistan,1995,0.652
TUV,Tuvalu,1995,0.581
UGA,Uganda,1995,0.342
UKR,Ukraine,1995,0.683
ARE,United Arab Emirates,1995,0.756
GBR,United Kingdom,1995,0.83
USA,United States,1995,0.886
URY,Uruguay,1995,0.72
UZB,Uzbekistan,1995,0.603
VUT,Vanuatu,1995,0.557
VEN,Venezuela (Bolivarian Republic of),1995,0.685
VNM,Viet Nam,1995,0.55
YEM,Yemen,1995,0.389
ZMB,Zambia,1995,0.407
ZWE,Zimbabwe,1995,0.449
AFG,Afghanistan,1996,0.326
ALB,Albania,1996,0.644
DZA,Algeria,1996,0.618
AND,Andorra,1996,0.815
AGO,Angola,1996,0.369
ATG,Antigua and Barbuda,1996,0.816
ARG,Argentina,1996,0.752
ARM,Armenia,1996,0.627
AUS,Australia,1996,0.884
AUT,Austria,1996,0.852
AZE,Azerbaijan,1996,0.603
BHS,Bahamas,1996,0.778
BHR,Bahrain,1996,0.742
BGD,Bangladesh,1996,0.446
BRB,Barbados,1996,0.746
BLR,Belarus,1996,0.681
BEL,Belgium,1996,0.87
BLZ,Belize,1996,0.639
BEN,Benin,1996,0.385
BTN,Bhutan,1996,0.582
BOL,Bolivia (Plurinational State of),1996,0.603
BIH,Bosnia and Herzegovina,1996,0.656
BWA,Botswana,1996,0.58
BRA,Brazil,1996,0.65
BRN,Brunei Darussalam,1996,0.783
BGR,Bulgaria,1996,0.709
BFA,Burkina Faso,1996,0.294
BDI,Burundi,1996,0.282
CPV,Cabo Verde,1996,0.59
KHM,Cambodia,1996,0.403
CMR,Cameroon,1996,0.42
CAN,Canada,1996,0.88
CAF,Central African Republic,1996,0.311
TCD,Chad,1996,0.292
CHL,Chile,1996,0.735
CHN,China,1996,0.543
COL,Colombia,1996,0.654
COM,Comoros,1996,0.458
COG,Congo,1996,0.514
COD,Congo (Democratic Republic of the),1996,0.372
CRI,Costa Rica,1996,0.692
CIV,Côte d'Ivoire,1996,0.446
HRV,Croatia,1996,0.722
CUB,Cuba,1996,0.672
CYP,Cyprus,1996,0.771
CZE,Czechia,1996,0.786
DNK,Denmark,1996,0.864
DJI,Djibouti,1996,0.321
DMA,Dominica,1996,0.721
DOM,Dominican Republic,1996,0.621
ECU,Ecuador,1996,0.67
EGY,Egypt,1996,0.61
SLV,El Salvador,1996,0.576
GNQ,Equatorial Guinea,1996,0.511
ERI,Eritrea,1996,0.466
EST,Estonia,1996,0.749
SWZ,Eswatini (Kingdom of),1996,0.506
ETH,Ethiopia,1996,0.286
FJI,Fiji,1996,0.658
FIN,Finland,1996,0.852
FRA,France,1996,0.834
GAB,Gabon,1996,0.62
GMB,Gambia,1996,0.371
GEO,Georgia,1996,0.694
DEU,Germany,1996,0.868
GHA,Ghana,1996,0.477
GRC,Greece,1996,0.789
GRD,Grenada,1996,0.756
GTM,Guatemala,1996,0.519
GIN,Guinea,1996,0.31
GNB,Guinea-Bissau,1996,0.402
GUY,Guyana,1996,0.55
HTI,Haiti,1996,0.463
HND,Honduras,1996,0.536
HKG,"Hong Kong, China (SAR)",1996,0.799
HUN,Hungary,1996,0.744
ISL,Iceland,1996,0.864
IND,India,1996,0.465
IDN,Indonesia,1996,0.58
IRN,Iran (Islamic Republic of),1996,0.664
IRQ,Iraq,1996,0.539
IRL,Ireland,1996,0.795
ISR,Israel,1996,0.814
ITA,Italy,1996,0.821
JAM,Jamaica,1996,0.665
JPN,Japan,1996,0.874
JOR,Jordan,1996,0.662
KAZ,Kazakhstan,1996,0.656
KEN,Kenya,1996,0.483
KIR,Kiribati,1996,0.547
KOR,Korea (Republic of),1996,0.791
KWT,Kuwait,1996,0.768
KGZ,Kyrgyzstan,1996,0.591
LAO,Lao People's Democratic Republic,1996,0.449
LVA,Latvia,1996,0.711
LBN,Lebanon,1996,0.71
LSO,Lesotho,1996,0.469
LBR,Liberia,1996,0.392
LBY,Libya,1996,0.743
LIE,Liechtenstein,1996,0.871
LTU,Lithuania,1996,0.717
LUX,Luxembourg,1996,0.834
MDG,Madagascar,1996,0.431
MWI,Malawi,1996,0.365
MYS,Malaysia,1996,0.696
MDV,Maldives,1996,0.599
MLI,Mali,1996,0.275
MLT,Malta,1996,0.754
MHL,Marshall Islands,1996,0.656
MRT,Mauritania,1996,0.447
MUS,Mauritius,1996,0.648
MEX,Mexico,1996,0.685
FSM,Micronesia (Federated States of),1996,0.637
MDA,Moldova (Republic of),1996,0.639
MNG,Mongolia,1996,0.561
MNE,Montenegro,1996,0.749
MAR,Morocco,1996,0.493
MOZ,Mozambique,1996,0.26
MMR,Myanmar,1996,0.38
NAM,Namibia,1996,0.581
NRU,Nauru,1996,0.527
NPL,Nepal,1996,0.437
NLD,Netherlands,1996,0.882
NZL,New Zealand,1996,0.863
NIC,Nicaragua,1996,0.53
NER,Niger,1996,0.24
NGA,Nigeria,1996,0.449
MKD,North Macedonia,1996,0.65
NOR,Norway,1996,0.887
OMN,Oman,1996,0.702
PAK,Pakistan,1996,0.417
PLW,Palau,1996,0.747
PSE,"Palestine, State of",1996,0.652
PAN,Panama,1996,0.697
PNG,Papua New Guinea,1996,0.445
PRY,Paraguay,1996,0.64
PER,Peru,1996,0.65
PHL,Philippines,1996,0.622
POL,Poland,1996,0.756
PRT,Portugal,1996,0.777
QAT,Qatar,1996,0.783
ROU,Romania,1996,0.698
RUS,Russian Federation,1996,0.706
RWA,Rwanda,1996,0.28
KNA,Saint Kitts and Nevis,1996,0.759
LCA,Saint Lucia,1996,0.683
VCT,Saint Vincent and the Grenadines,1996,0.691
WSM,Samoa,1996,0.659
SMR,San Marino,1996,0.862
STP,Sao Tome and Principe,1996,0.487
SAU,Saudi Arabia,1996,0.728
SEN,Senegal,1996,0.376
SRB,Serbia,1996,0.679
SYC,Seychelles,1996,0.755
SLE,Sierra Leone,1996,0.312
SGP,Singapore,1996,0.829
SVK,Slovakia,1996,0.728
SVN,Slovenia,1996,0.771
SLB,Solomon Islands,1996,0.501
SOM,Somalia,1996,0.38
ZAF,South Africa,1996,0.655
SSD,South Sudan,1996,0.406
ESP,Spain,1996,0.805
LKA,Sri Lanka,1996,0.674
SDN,Sudan,1996,0.369
SUR,Suriname,1996,0.667
SWE,Sweden,1996,0.867
CHE,Switzerland,1996,0.867
SYR,Syrian Arab Republic,1996,0.583
TJK,Tajikistan,1996,0.516
TZA,Tanzania (United Republic of),1996,0.368
THA,Thailand,1996,0.634
TLS,Timor-Leste,1996,0.495
TGO,Togo,1996,0.422
TON,Tonga,1996,0.672
TTO,Trinidad and Tobago,1996,0.68
TUN,Tunisia,1996,0.613
TUR,Türkiye,1996,0.63
TKM,Turkmenistan,1996,0.652
TUV,Tuvalu,1996,0.579
UGA,Uganda,1996,0.353
UKR,Ukraine,1996,0.683
ARE,United Arab Emirates,1996,0.762
GBR,United Kingdom,1996,0.836
USA,United States,1996,0.887
URY,Uruguay,1996,0.726
UZB,Uzbekistan,1996,0.603
VUT,Vanuatu,1996,0.557
VEN,Venezuela (Bolivarian Republic of),1996,0.687
VNM,Viet Nam,1996,0.56
YEM,Yemen,1996,0.4
ZMB,Zambia,1996,0.409
ZWE,Zimbabwe,1996,0.448
AFG,Afghanistan,1997,0.33
ALB,Albania,1997,0.641
DZA,Algeria,1997,0.626
AND,Andorra,1997,0.815
AGO,Angola,1997,0.369
ATG,Antigua and Barbuda,1997,0.816
ARG,Argentina,1997,0.758
ARM,Armenia,1997,0.635
AUS,Australia,1997,0.887
AUT,Austria,1997,0.856
AZE,Azerbaijan,1997,0.609
BHS,Bahamas,1997,0.775
BHR,Bahrain,1997,0.747
BGD,Bangladesh,1997,0.458
BRB,Barbados,1997,0.75
BLR,Belarus,1997,0.687
BEL,Belgium,1997,0.874
BLZ,Belize,1997,0.641
BEN,Benin,1997,0.393
BTN,Bhutan,1997,0.582
BOL,Bolivia (Plurinational State of),1997,0.615
BIH,Bosnia and Herzegovina,1997,0.656
BWA,Botswana,1997,0.582
BRA,Brazil,1997,0.656
BRN,Brunei Darussalam,1997,0.782
BGR,Bulgaria,1997,0.704
BFA,Burkina Faso,1997,0.294
BDI,Burundi,1997,0.288
CPV,Cabo Verde,1997,0.59
KHM,Cambodia,1997,0.408
CMR,Cameroon,1997,0.42
CAN,Canada,1997,0.88
CAF,Central African Republic,1997,0.313
TCD,Chad,1997,0.292
CHL,Chile,1997,0.744
CHN,China,1997,0.554
COL,Colombia,1997,0.661
COM,Comoros,1997,0.458
COG,Congo,1997,0.483
COD,Congo (Democratic Republic of the),1997,0.374
CRI,Costa Rica,1997,0.699
CIV,Côte d'Ivoire,1997,0.454
HRV,Croatia,1997,0.731
CUB,Cuba,1997,0.676
CYP,Cyprus,1997,0.777
CZE,Czechia,1997,0.791
DNK,Denmark,1997,0.871
DJI,Djibouti,1997,0.325
DMA,Dominica,1997,0.721
DOM,Dominican Republic,1997,0.628
ECU,Ecuador,1997,0.676
EGY,Egypt,1997,0.615
SLV,El Salvador,1997,0.586
GNQ,Equatorial Guinea,1997,0.511
ERI,Eritrea,1997,0.466
EST,Estonia,1997,0.764
SWZ,Eswatini (Kingdom of),1997,0.496
ETH,Ethiopia,1997,0.286
FJI,Fiji,1997,0.658
FIN,Finland,1997,0.86
FRA,France,1997,0.839
GAB,Gabon,1997,0.624
GMB,Gambia,1997,0.374
GEO,Georgia,1997,0.694
DEU,Germany,1997,0.874
GHA,Ghana,1997,0.483
GRC,Greece,1997,0.796
GRD,Grenada,1997,0.756
GTM,Guatemala,1997,0.527
GIN,Guinea,1997,0.32
GNB,Guinea-Bissau,1997,0.402
GUY,Guyana,1997,0.556
HTI,Haiti,1997,0.468
HND,Honduras,1997,0.541
HKG,"Hong Kong, China (SAR)",1997,0.808
HUN,Hungary,1997,0.75
ISL,Iceland,1997,0.874
IND,India,1997,0.471
IDN,Indonesia,1997,0.59
IRN,Iran (Islamic Republic of),1997,0.671
IRQ,Iraq,1997,0.549
IRL,Ireland,1997,0.803
ISR,Israel,1997,0.82
ITA,Italy,1997,0.828
JAM,Jamaica,1997,0.662
JPN,Japan,1997,0.877
JOR,Jordan,1997,0.667
KAZ,Kazakhstan,1997,0.662
KEN,Kenya,1997,0.484
KIR,Kiribati,1997,0.547
KOR,Korea (Republic of),1997,0.804
KWT,Kuwait,1997,0.766
KGZ,Kyrgyzstan,1997,0.6
LAO,Lao People's Democratic Republic,1997,0.455
LVA,Latvia,1997,0.725
LBN,Lebanon,1997,0.71
LSO,Lesotho,1997,0.465
LBR,Liberia,1997,0.392
LBY,Libya,1997,0.745
LIE,Liechtenstein,1997,0.871
LTU,Lithuania,1997,0.732
LUX,Luxembourg,1997,0.84
MDG,Madagascar,1997,0.431
MWI,Malawi,1997,0.367
MYS,Malaysia,1997,0.707
MDV,Maldives,1997,0.606
MLI,Mali,1997,0.286
MLT,Malta,1997,0.763
MHL,Marshall Islands,1997,0.656
MRT,Mauritania,1997,0.448
MUS,Mauritius,1997,0.654
MEX,Mexico,1997,0.692
FSM,Micronesia (Federated States of),1997,0.637
MDA,Moldova (Republic of),1997,0.646
MNG,Mongolia,1997,0.569
MNE,Montenegro,1997,0.749
MAR,Morocco,1997,0.497
MOZ,Mozambique,1997,0.272
MMR,Myanmar,1997,0.383
NAM,Namibia,1997,0.572
NRU,Nauru,1997,0.527
NPL,Nepal,1997,0.444
NLD,Netherlands,1997,0.883
NZL,New Zealand,1997,0.871
NIC,Nicaragua,1997,0.539
NER,Niger,1997,0.245
NGA,Nigeria,1997,0.449
MKD,North Macedonia,1997,0.654
NOR,Norway,1997,0.893
OMN,Oman,1997,0.702
PAK,Pakistan,1997,0.419
PLW,Palau,1997,0.747
PSE,"Palestine, State of",1997,0.652
PAN,Panama,1997,0.703
PNG,Papua New Guinea,1997,0.445
PRY,Paraguay,1997,0.646
PER,Peru,1997,0.655
PHL,Philippines,1997,0.627
POL,Poland,1997,0.767
PRT,Portugal,1997,0.784
QAT,Qatar,1997,0.794
ROU,Romania,1997,0.701
RUS,Russian Federation,1997,0.715
RWA,Rwanda,1997,0.281
KNA,Saint Kitts and Nevis,1997,0.759
LCA,Saint Lucia,1997,0.683
VCT,Saint Vincent and the Grenadines,1997,0.691
WSM,Samoa,1997,0.661
SMR,San Marino,1997,0.867
STP,Sao Tome and Principe,1997,0.488
SAU,Saudi Arabia,1997,0.732
SEN,Senegal,1997,0.377
SRB,Serbia,1997,0.685
SYC,Seychelles,1997,0.755
SLE,Sierra Leone,1997,0.307
SGP,Singapore,1997,0.841
SVK,Slovakia,1997,0.735
SVN,Slovenia,1997,0.782
SLB,Solomon Islands,1997,0.501
SOM,Somalia,1997,0.38
ZAF,South Africa,1997,0.65
SSD,South Sudan,1997,0.406
ESP,Spain,1997,0.811
LKA,Sri Lanka,1997,0.68
SDN,Sudan,1997,0.382
SUR,Suriname,1997,0.667
SWE,Sweden,1997,0.878
CHE,Switzerland,1997,0.872
SYR,Syrian Arab Republic,1997,0.586
TJK,Tajikistan,1997,0.524
TZA,Tanzania (United Republic of),1997,0.371
THA,Thailand,1997,0.639
TLS,Timor-Leste,1997,0.495
TGO,Togo,1997,0.43
TON,Tonga,1997,0.674
TTO,Trinidad and Tobago,1997,0.686
TUN,Tunisia,1997,0.621
TUR,Türkiye,1997,0.638
TKM,Turkmenistan,1997,0.652
TUV,Tuvalu,1997,0.585
UGA,Uganda,1997,0.363
UKR,Ukraine,1997,0.688
ARE,United Arab Emirates,1997,0.768
GBR,United Kingdom,1997,0.843
USA,United States,1997,0.889
URY,Uruguay,1997,0.738
UZB,Uzbekistan,1997,0.603
VUT,Vanuatu,1997,0.557
VEN,Venezuela (Bolivarian Republic of),1997,0.694
VNM,Viet Nam,1997,0.571
YEM,Yemen,1997,0.408
ZMB,Zambia,1997,0.41
ZWE,Zimbabwe,1997,0.445
AFG,Afghanistan,1998,0.329
ALB,Albania,1998,0.656
DZA,Algeria,1998,0.635
AND,Andorra,1998,0.815
AGO,Angola,1998,0.369
ATG,Antigua and Barbuda,1998,0.816
ARG,Argentina,1998,0.764
ARM,Armenia,1998,0.647
AUS,Australia,1998,0.891
AUT,Austria,1998,0.861
AZE,Azerbaijan,1998,0.618
BHS,Bahamas,1998,0.776
BHR,Bahrain,1998,0.753
BGD,Bangladesh,1998,0.473
BRB,Barbados,1998,0.751
BLR,Belarus,1998,0.693
BEL,Belgium,1998,0.876
BLZ,Belize,1998,0.642
BEN,Benin,1998,0.398
BTN,Bhutan,1998,0.582
BOL,Bolivia (Plurinational State of),1998,0.626
BIH,Bosnia and Herzegovina,1998,0.656
BWA,Botswana,1998,0.581
BRA,Brazil,1998,0.66
BRN,Brunei Darussalam,1998,0.782
BGR,Bulgaria,1998,0.714
BFA,Burkina Faso,1998,0.294
BDI,Burundi,1998,0.294
CPV,Cabo Verde,1998,0.59
KHM,Cambodia,1998,0.412
CMR,Cameroon,1998,0.42
CAN,Canada,1998,0.88
CAF,Central African Republic,1998,0.315
TCD,Chad,1998,0.292
CHL,Chile,1998,0.749
CHN,China,1998,0.565
COL,Colombia,1998,0.666
COM,Comoros,1998,0.458
COG,Congo,1998,0.508
COD,Congo (Democratic Republic of the),1998,0.371
CRI,Costa Rica,1998,0.705
CIV,Côte d'Ivoire,1998,0.459
HRV,Croatia,1998,0.74
CUB,Cuba,1998,0.68
CYP,Cyprus,1998,0.789
CZE,Czechia,1998,0.794
DNK,Denmark,1998,0.878
DJI,Djibouti,1998,0.326
DMA,Dominica,1998,0.721
DOM,Dominican Republic,1998,0.634
ECU,Ecuador,1998,0.681
EGY,Egypt,1998,0.62
SLV,El Salvador,1998,0.595
GNQ,Equatorial Guinea,1998,0.511
ERI,Eritrea,1998,0.466
EST,Estonia,1998,0.772
SWZ,Eswatini (Kingdom of),1998,0.485
ETH,Ethiopia,1998,0.286
FJI,Fiji,1998,0.661
FIN,Finland,1998,0.868
FRA,France,1998,0.843
GAB,Gabon,1998,0.63
GMB,Gambia,1998,0.38
GEO,Georgia,1998,0.694
DEU,Germany,1998,0.879
GHA,Ghana,1998,0.488
GRC,Greece,1998,0.806
GRD,Grenada,1998,0.756
GTM,Guatemala,1998,0.535
GIN,Guinea,1998,0.33
GNB,Guinea-Bissau,1998,0.402
GUY,Guyana,1998,0.561
HTI,Haiti,1998,0.474
HND,Honduras,1998,0.524
